,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
232,0 days 01:06:11.575000,ALB,23,0 days 00:01:59.235000,16.0,4.0,0 days 01:04:14.268000,,49.288,23.329,46.618,0 days 01:05:01.628000,0 days 01:05:24.957000,0 days 01:06:11.575000,167.0,182.0,308.0,141.0,False,SOFT,7.0,False,Williams,0 days 01:04:12.340000,2025-03-15 02:23:18.851,12,,False,,False,False,119.235,119.23499999999999
233,0 days 01:07:28.466000,ALB,23,0 days 00:01:16.891000,17.0,4.0,,,26.662,17.425,32.804,0 days 01:06:38.237000,0 days 01:06:55.662000,0 days 01:07:28.466000,287.0,323.0,305.0,325.0,False,SOFT,8.0,False,Williams,0 days 01:06:11.575000,2025-03-15 02:25:18.086,1,,False,,False,True,76.891,76.891
234,0 days 01:09:22.048000,ALB,23,0 days 00:01:53.582000,18.0,4.0,,0 days 01:09:04.919000,33.015,23.353,57.214,0 days 01:08:01.481000,0 days 01:08:24.834000,0 days 01:09:22.048000,232.0,221.0,,277.0,False,SOFT,9.0,False,Williams,0 days 01:07:28.466000,2025-03-15 02:26:34.977,1,,False,,False,False,113.582,113.582
235,0 days 01:11:19.121000,ALB,23,0 days 00:01:57.073000,19.0,5.0,0 days 01:09:26.935000,,56.813,22.067,38.193,0 days 01:10:18.861000,0 days 01:10:40.928000,0 days 01:11:19.121000,204.0,290.0,293.0,222.0,False,HARD,10.0,False,Williams,0 days 01:09:22.048000,2025-03-15 02:28:28.559,1,,False,,False,False,117.073,117.073
236,0 days 01:13:30.440000,ALB,23,0 days 00:02:11.319000,20.0,5.0,,,34.149,21.753,75.417,0 days 01:11:53.270000,0 days 01:12:15.023000,0 days 01:13:30.440000,216.0,242.0,7.0,273.0,False,HARD,11.0,False,Williams,0 days 01:11:19.121000,2025-03-15 02:30:25.632,1,,False,,False,True,131.319,131.31900000000002
237,0 days 01:15:01.671000,ALB,23,,21.0,5.0,,0 days 01:15:01.671000,32.337,21.102,,0 days 01:14:02.848000,0 days 01:14:24.024000,,274.0,227.0,,246.0,False,HARD,12.0,False,Williams,0 days 01:13:30.440000,2025-03-15 02:32:36.951,1,,False,,False,False,,
238,0 days 00:35:01.322000,HUL,27,0 days 00:01:54.393000,1.0,1.0,0 days 00:33:09.002000,,44.16,23.142,47.091,0 days 00:33:51.462000,0 days 00:34:14.486000,0 days 00:35:01.459000,179.0,278.0,300.0,159.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:33:09.002000,2025-03-15 01:52:15.513,1,,False,,False,False,114.393,114.393
239,0 days 00:36:19.790000,HUL,27,0 days 00:01:18.468000,2.0,1.0,,,27.253,17.891,33.324,0 days 00:35:28.575000,0 days 00:35:46.466000,0 days 00:36:19.790000,283.0,319.0,303.0,319.0,True,SOFT,2.0,True,Kick Sauber,0 days 00:35:01.322000,2025-03-15 01:54:07.833,1,,False,,False,True,78.468,78.46799999999999
240,0 days 00:38:30.446000,HUL,27,0 days 00:02:10.656000,3.0,1.0,,0 days 00:38:19.922000,41.768,28.541,60.347,0 days 00:37:01.558000,0 days 00:37:30.099000,0 days 00:38:30.446000,180.0,192.0,,236.0,False,SOFT,3.0,True,Kick Sauber,0 days 00:36:19.790000,2025-03-15 01:55:26.301,1,,False,,False,False,130.656,130.656
241,0 days 00:40:42.130000,HUL,27,0 days 00:02:11.684000,4.0,2.0,0 days 00:38:32.562000,,45.69,30.835,55.159,0 days 00:39:16.136000,0 days 00:39:46.971000,0 days 00:40:42.130000,176.0,159.0,306.0,163.0,False,SOFT,4.0,False,Kick Sauber,0 days 00:38:30.446000,2025-03-15 01:57:36.957,1,,False,,False,False,131.684,131.684
242,0 days 00:41:59.276000,HUL,27,0 days 00:01:17.146000,5.0,2.0,,,26.616,17.532,32.998,0 days 00:41:08.746000,0 days 00:41:26.278000,0 days 00:41:59.276000,288.0,325.0,308.0,324.0,True,SOFT,5.0,False,Kick Sauber,0 days 00:40:42.130000,2025-03-15 01:59:48.641,1,,False,,False,True,77.146,77.14599999999999
243,0 days 00:43:53.192000,HUL,27,0 days 00:01:53.916000,6.0,2.0,,0 days 00:43:32.184000,34.859,19.8,59.257,0 days 00:42:34.135000,0 days 00:42:53.935000,0 days 00:43:53.192000,246.0,299.0,,233.0,False,SOFT,6.0,False,Kick Sauber,0 days 00:41:59.276000,2025-03-15 02:01:05.787,1,,False,,False,False,113.916,113.916
244,0 days 01:00:03.571000,HUL,27,,7.0,3.0,0 days 00:43:56.199000,0 days 00:45:38.340000,49.044,19.743,,0 days 00:44:42.502000,0 days 00:45:02.223000,,253.0,297.0,,209.0,False,SOFT,7.0,False,Kick Sauber,0 days 00:43:53.192000,2025-03-15 02:02:59.703,1,,False,,False,False,,
245,0 days 01:01:44.891000,HUL,27,0 days 00:01:41.320000,8.0,4.0,0 days 01:00:05.474000,,41.289,20.686,39.345,0 days 01:00:44.860000,0 days 01:01:05.546000,0 days 01:01:44.891000,234.0,298.0,306.0,170.0,False,SOFT,1.0,True,Kick Sauber,0 days 01:00:03.571000,2025-03-15 02:19:10.082,1,,False,,False,False,101.32,101.32
246,0 days 01:03:02.084000,HUL,27,0 days 00:01:17.193000,9.0,4.0,,,26.73,17.526,32.937,0 days 01:02:11.621000,0 days 01:02:29.147000,0 days 01:03:02.084000,288.0,323.0,306.0,324.0,False,SOFT,2.0,True,Kick Sauber,0 days 01:01:44.891000,2025-03-15 02:20:51.402,1,,False,,False,True,77.193,77.193
247,0 days 01:05:32.828000,HUL,27,,10.0,4.0,,0 days 01:05:01.961000,40.633,29.446,80.726,0 days 01:03:42.957000,0 days 01:04:12.278000,0 days 01:05:32.908000,147.0,188.0,,240.0,False,SOFT,3.0,True,Kick Sauber,0 days 01:03:02.084000,2025-03-15 02:22:08.595,12,,False,,False,False,,150.805
248,0 days 01:07:40.460000,HUL,27,0 days 00:02:07.632000,11.0,5.0,0 days 01:05:35.091000,,51.16,31.419,45.053,0 days 01:06:23.988000,0 days 01:06:55.407000,0 days 01:07:40.460000,160.0,141.0,301.0,83.0,False,SOFT,4.0,False,Kick Sauber,0 days 01:05:32.828000,2025-03-15 02:24:39.339,1,,False,,False,False,127.632,127.63199999999999
249,0 days 01:08:57.875000,HUL,27,0 days 00:01:17.415000,12.0,5.0,,,26.854,17.558,33.003,0 days 01:08:07.314000,0 days 01:08:24.872000,0 days 01:08:57.875000,284.0,321.0,304.0,319.0,False,SOFT,5.0,False,Kick Sauber,0 days 01:07:40.460000,2025-03-15 02:26:46.971,1,,False,,False,True,77.415,77.41499999999999
250,0 days 01:11:00.929000,HUL,27,0 days 00:02:03.054000,13.0,5.0,,,37.557,23.369,62.128,0 days 01:09:35.432000,0 days 01:09:58.801000,0 days 01:11:00.929000,238.0,150.0,267.0,249.0,False,SOFT,6.0,False,Kick Sauber,0 days 01:08:57.875000,2025-03-15 02:28:04.386,1,,False,,False,True,123.054,123.054
251,0 days 01:13:10.633000,HUL,27,0 days 00:02:09.704000,14.0,5.0,,,35.306,23.655,70.743,0 days 01:11:36.235000,0 days 01:11:59.890000,0 days 01:13:10.633000,209.0,241.0,6.0,239.0,False,SOFT,7.0,False,Kick Sauber,0 days 01:11:00.929000,2025-03-15 02:30:07.440,1,,False,,False,True,129.704,129.704
252,0 days 01:14:38.635000,HUL,27,,15.0,5.0,,0 days 01:14:38.635000,33.716,19.357,,0 days 01:13:44.499000,0 days 01:14:03.866000,,257.0,298.0,,240.0,False,SOFT,8.0,False,Kick Sauber,0 days 01:13:10.633000,2025-03-15 02:32:17.144,1,,False,,False,False,,
253,0 days 00:27:18.658000,LAW,30,0 days 00:01:46.861000,1.0,1.0,0 days 00:25:33.672000,,43.356,23.609,39.896,0 days 00:26:15.221000,0 days 00:26:38.798000,0 days 00:27:18.658000,247.0,260.0,299.0,160.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:25:33.672000,2025-03-15 01:44:40.183,1,,False,,False,False,106.861,106.861
254,0 days 00:29:03.360000,LAW,30,,2.0,1.0,,0 days 00:29:03.360000,27.621,27.4,,0 days 00:27:46.298000,0 days 00:28:13.799000,,265.0,163.0,,319.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:27:18.658000,2025-03-15 01:46:25.169,1,,False,,False,False,,
255,0 days 00:23:51.682000,OCO,31,0 days 00:02:20.075000,1.0,1.0,0 days 00:22:02.583000,,74.609,22.333,43.133,0 days 00:22:46.311000,0 days 00:23:08.685000,0 days 00:23:51.748000,242.0,243.0,294.0,111.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:22:02.583000,2025-03-15 01:41:09.094,1,,False,,False,False,140.075,140.075
256,0 days 00:25:11.745000,OCO,31,0 days 00:01:20.063000,2.0,1.0,,,27.861,18.009,34.193,0 days 00:24:19.543000,0 days 00:24:37.552000,0 days 00:25:11.745000,282.0,313.0,296.0,312.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:23:51.682000,2025-03-15 01:42:58.193,1,,False,,False,True,80.063,80.063
257,0 days 00:27:13.648000,OCO,31,0 days 00:02:01.903000,3.0,1.0,,,41.689,27.765,52.449,0 days 00:25:53.434000,0 days 00:26:21.199000,0 days 00:27:13.648000,161.0,178.0,198.0,187.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:25:11.745000,2025-03-15 01:44:18.256,1,,False,,False,True,121.903,121.903
258,0 days 00:29:10.077000,OCO,31,0 days 00:01:56.429000,4.0,1.0,,,40.429,29.822,46.178,0 days 00:27:54.077000,0 days 00:28:23.899000,0 days 00:29:10.077000,169.0,184.0,300.0,193.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:27:13.648000,2025-03-15 01:46:20.159,1,,False,,False,True,116.429,116.429
259,0 days 00:30:28.244000,OCO,31,0 days 00:01:18.167000,5.0,1.0,,,27.175,17.638,33.354,0 days 00:29:37.252000,0 days 00:29:54.890000,0 days 00:30:28.244000,285.0,317.0,300.0,316.0,True,SOFT,5.0,True,Haas F1 Team,0 days 00:29:10.077000,2025-03-15 01:48:16.588,1,,False,,False,True,78.167,78.167
260,0 days 00:32:55.007000,OCO,31,0 days 00:02:26.763000,6.0,1.0,,0 days 00:32:33.033000,43.345,29.842,73.576,0 days 00:31:11.589000,0 days 00:31:41.431000,0 days 00:32:55.007000,163.0,176.0,,228.0,False,SOFT,6.0,True,Haas F1 Team,0 days 00:30:28.244000,2025-03-15 01:49:34.755,1,,False,,False,False,146.763,146.76299999999998
261,0 days 00:34:54.719000,OCO,31,0 days 00:01:59.712000,7.0,2.0,0 days 00:32:57.005000,,45.848,27.156,46.708,0 days 00:33:40.855000,0 days 00:34:08.011000,0 days 00:34:54.719000,192.0,199.0,301.0,149.0,False,SOFT,7.0,False,Haas F1 Team,0 days 00:32:55.007000,2025-03-15 01:52:01.518,1,,False,,False,False,119.712,119.71199999999999
262,0 days 00:36:13.071000,OCO,31,0 days 00:01:18.352000,8.0,2.0,,,27.26,17.537,33.555,0 days 00:35:21.979000,0 days 00:35:39.516000,0 days 00:36:13.071000,286.0,320.0,303.0,319.0,False,SOFT,8.0,False,Haas F1 Team,0 days 00:34:54.719000,2025-03-15 01:54:01.230,1,,False,,False,True,78.352,78.352
263,0 days 00:38:09.491000,OCO,31,0 days 00:01:56.420000,9.0,2.0,,0 days 00:37:57.776000,34.17,24.372,57.878,0 days 00:36:47.241000,0 days 00:37:11.613000,0 days 00:38:09.491000,204.0,225.0,,255.0,False,SOFT,9.0,False,Haas F1 Team,0 days 00:36:13.071000,2025-03-15 01:55:19.582,1,,False,,False,False,116.42,116.42
264,0 days 01:01:47.724000,OCO,31,,10.0,3.0,0 days 00:38:12.447000,0 days 00:39:59.565000,50.627,19.658,,0 days 00:39:00.204000,0 days 00:39:19.848000,,263.0,296.0,,215.0,False,SOFT,10.0,False,Haas F1 Team,0 days 00:38:09.491000,2025-03-15 01:57:16.002,1,,False,,False,False,,
265,0 days 01:03:34.659000,OCO,31,0 days 00:01:46.935000,11.0,4.0,0 days 01:01:50.703000,,44.991,20.526,41.418,0 days 01:02:32.715000,0 days 01:02:53.241000,0 days 01:03:34.659000,245.0,294.0,302.0,120.0,False,SOFT,1.0,True,Haas F1 Team,0 days 01:01:47.724000,2025-03-15 02:20:54.235,1,,False,,False,False,106.935,106.935
266,0 days 01:04:52.559000,OCO,31,0 days 00:01:17.900000,12.0,4.0,,,27.029,17.481,33.39,0 days 01:04:01.688000,0 days 01:04:19.169000,0 days 01:04:52.559000,286.0,322.0,305.0,319.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:03:34.659000,2025-03-15 02:22:41.170,1,,False,,False,True,77.9,77.9
267,0 days 01:07:01.283000,OCO,31,0 days 00:02:08.724000,13.0,4.0,,,46.615,28.368,53.741,0 days 01:05:39.174000,0 days 01:06:07.542000,0 days 01:07:01.283000,158.0,195.0,199.0,201.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:04:52.559000,2025-03-15 02:23:59.070,12,,False,,False,True,128.724,128.724
268,0 days 01:09:05.306000,OCO,31,0 days 00:02:04.023000,14.0,4.0,,,45.637,28.259,50.127,0 days 01:07:46.920000,0 days 01:08:15.179000,0 days 01:09:05.306000,181.0,183.0,303.0,184.0,False,SOFT,4.0,True,Haas F1 Team,0 days 01:07:01.283000,2025-03-15 02:26:07.794,1,,False,,False,True,124.023,124.023
269,0 days 01:10:22.679000,OCO,31,0 days 00:01:17.373000,15.0,4.0,,,26.909,17.446,33.018,0 days 01:09:32.215000,0 days 01:09:49.661000,0 days 01:10:22.679000,287.0,321.0,302.0,319.0,True,SOFT,5.0,True,Haas F1 Team,0 days 01:09:05.306000,2025-03-15 02:28:11.817,1,,False,,False,True,77.373,77.373
270,0 days 01:12:17.869000,OCO,31,0 days 00:01:55.190000,16.0,4.0,,,45.118,22.442,47.63,0 days 01:11:07.797000,0 days 01:11:30.239000,0 days 01:12:17.869000,135.0,208.0,192.0,229.0,False,SOFT,6.0,True,Haas F1 Team,0 days 01:10:22.679000,2025-03-15 02:29:29.190,1,,False,,False,True,115.19,115.19
271,0 days 01:14:54.361000,OCO,31,,17.0,4.0,,,38.927,24.409,93.03,0 days 01:12:56.922000,0 days 01:13:21.409000,0 days 01:14:54.363000,183.0,217.0,101.0,185.0,False,SOFT,7.0,True,Haas F1 Team,0 days 01:12:17.869000,2025-03-15 02:31:24.380,1,,False,,False,False,,156.36599999999999
272,0 days 01:16:27.065000,OCO,31,,18.0,4.0,,0 days 01:16:27.065000,30.89,20.044,,0 days 01:15:25.336000,0 days 01:15:45.356000,,236.0,296.0,,256.0,False,SOFT,8.0,True,Haas F1 Team,0 days 01:14:54.361000,2025-03-15 02:34:00.872,1,,False,,False,False,,
273,0 days 00:13:42.930000,HAM,44,0 days 00:02:18.568000,1.0,1.0,0 days 00:11:26.322000,0 days 00:13:23.892000,44.212,26.289,68.067,0 days 00:12:08.663000,0 days 00:12:34.960000,0 days 00:13:42.930000,213.0,208.0,,174.0,False,HARD,1.0,True,Ferrari,0 days 00:11:26.322000,2025-03-15 01:30:32.833,12,,False,,False,False,138.568,138.56799999999998
274,0 days 00:21:58.156000,HAM,44,,2.0,2.0,0 days 00:13:44.952000,0 days 00:15:51.192000,,,,,,,,,,,False,HARD,1.0,True,Ferrari,0 days 00:13:42.930000,2025-03-15 01:32:49.441,251,,False,,False,False,,
275,0 days 00:30:25.274000,HAM,44,,3.0,3.0,0 days 00:21:58.156000,0 days 00:23:56.654000,79.643,25.814,,0 days 00:22:42.373000,0 days 00:23:08.201000,,212.0,212.0,,169.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:21:58.156000,2025-03-15 01:41:04.667,1,,False,,False,False,,
276,0 days 00:32:27.922000,HAM,44,0 days 00:02:02.648000,4.0,4.0,0 days 00:30:30.177000,,54.869,21.847,45.932,0 days 00:31:20.143000,0 days 00:31:41.990000,0 days 00:32:27.922000,236.0,261.0,306.0,104.0,False,SOFT,1.0,True,Ferrari,0 days 00:30:25.274000,2025-03-15 01:49:31.785,1,,False,,False,False,122.648,122.64800000000001
277,0 days 00:34:32.142000,HAM,44,0 days 00:02:04.220000,5.0,4.0,,,36.566,36.31,51.344,0 days 00:33:04.488000,0 days 00:33:40.798000,0 days 00:34:32.142000,128.0,172.0,305.0,323.0,True,SOFT,2.0,True,Ferrari,0 days 00:32:27.922000,2025-03-15 01:51:34.433,1,,False,,False,True,124.22,124.22
278,0 days 00:35:49.453000,HAM,44,0 days 00:01:17.311000,6.0,4.0,,,26.774,17.531,33.006,0 days 00:34:58.916000,0 days 00:35:16.447000,0 days 00:35:49.453000,287.0,318.0,306.0,322.0,True,SOFT,3.0,True,Ferrari,0 days 00:34:32.142000,2025-03-15 01:53:38.653,1,,False,,False,True,77.311,77.311
279,0 days 00:38:30.155000,HAM,44,,7.0,4.0,,0 days 00:38:10.168000,52.044,35.933,72.842,0 days 00:36:41.680000,0 days 00:37:17.545000,0 days 00:38:30.403000,124.0,167.0,,177.0,False,SOFT,4.0,True,Ferrari,0 days 00:35:49.453000,2025-03-15 01:54:55.964,1,,False,,False,False,,160.81900000000002
280,0 days 00:40:48.206000,HAM,44,0 days 00:02:18.051000,8.0,5.0,0 days 00:38:34.267000,,62.781,28.001,47.269,0 days 00:39:32.936000,0 days 00:40:00.937000,0 days 00:40:48.206000,172.0,232.0,307.0,162.0,False,SOFT,1.0,True,Ferrari,0 days 00:38:30.155000,2025-03-15 01:57:36.666,1,,False,,False,False,138.051,138.051
281,0 days 00:42:33.642000,HAM,44,0 days 00:01:45.436000,9.0,5.0,,,26.607,20.917,57.912,0 days 00:41:14.813000,0 days 00:41:35.730000,0 days 00:42:33.642000,288.0,147.0,240.0,324.0,False,SOFT,2.0,True,Ferrari,0 days 00:40:48.206000,2025-03-15 01:59:54.717,1,,False,,False,True,105.436,105.436
282,0 days 00:44:37.691000,HAM,44,0 days 00:02:04.049000,10.0,5.0,,,40.143,31.772,52.134,0 days 00:43:13.785000,0 days 00:43:45.557000,0 days 00:44:37.691000,185.0,182.0,305.0,212.0,False,SOFT,3.0,True,Ferrari,0 days 00:42:33.642000,2025-03-15 02:01:40.153,1,,False,,False,True,124.049,124.04899999999999
283,0 days 00:45:54.368000,HAM,44,0 days 00:01:16.677000,11.0,5.0,,,26.576,17.427,32.674,0 days 00:45:04.267000,0 days 00:45:21.694000,0 days 00:45:54.368000,288.0,318.0,306.0,321.0,True,SOFT,4.0,True,Ferrari,0 days 00:44:37.691000,2025-03-15 02:03:44.202,1,,False,,False,True,76.677,76.67699999999999
284,0 days 00:57:21.119000,HAM,44,,12.0,5.0,,0 days 00:47:28.185000,38.587,19.012,,0 days 00:46:33.166000,0 days 00:46:52.183000,,265.0,282.0,,215.0,False,SOFT,5.0,True,Ferrari,0 days 00:45:54.368000,2025-03-15 02:05:00.879,1,,False,,False,False,,
285,0 days 00:59:09.718000,HAM,44,0 days 00:01:48.599000,13.0,6.0,0 days 00:57:23.201000,,44.755,20.438,43.406,0 days 00:58:05.874000,0 days 00:58:26.312000,0 days 00:59:09.718000,243.0,280.0,307.0,158.0,False,SOFT,6.0,False,Ferrari,0 days 00:57:21.119000,2025-03-15 02:16:27.630,1,,False,,False,False,108.599,108.59899999999999
286,0 days 01:01:09.330000,HAM,44,0 days 00:01:59.612000,14.0,6.0,,,38.528,33.908,47.176,0 days 00:59:48.246000,0 days 01:00:22.154000,0 days 01:01:09.330000,134.0,161.0,307.0,322.0,False,SOFT,7.0,False,Ferrari,0 days 00:59:09.718000,2025-03-15 02:18:16.229,1,,False,,False,True,119.612,119.61200000000001
287,0 days 01:02:25.708000,HAM,44,0 days 00:01:16.378000,15.0,6.0,,,26.448,17.426,32.504,0 days 01:01:35.778000,0 days 01:01:53.204000,0 days 01:02:25.708000,288.0,318.0,305.0,323.0,True,SOFT,8.0,False,Ferrari,0 days 01:01:09.330000,2025-03-15 02:20:15.841,1,,False,,False,True,76.378,76.37799999999999
288,0 days 01:05:28.658000,HAM,44,,16.0,6.0,,0 days 01:05:09.627000,57.24,44.029,81.59,0 days 01:03:23.163000,0 days 01:04:07.235000,0 days 01:05:28.822000,123.0,137.0,,201.0,False,SOFT,9.0,False,Ferrari,0 days 01:02:25.708000,2025-03-15 02:21:32.219,12,,False,,False,False,,182.859
289,0 days 01:07:47.440000,HAM,44,0 days 00:02:18.782000,17.0,7.0,0 days 01:05:33.738000,,69.719,23.045,46.018,0 days 01:06:38.377000,0 days 01:07:01.422000,0 days 01:07:47.440000,143.0,295.0,312.0,109.0,False,SOFT,1.0,True,Ferrari,0 days 01:05:28.658000,2025-03-15 02:24:35.169,1,,False,,False,False,138.782,138.78199999999998
290,0 days 01:09:45.109000,HAM,44,0 days 00:01:57.669000,18.0,7.0,,,36.834,35.57,45.265,0 days 01:08:24.274000,0 days 01:08:59.844000,0 days 01:09:45.109000,151.0,105.0,305.0,326.0,False,SOFT,2.0,True,Ferrari,0 days 01:07:47.440000,2025-03-15 02:26:53.951,1,,False,,False,True,117.669,117.669
291,0 days 01:11:14.569000,HAM,44,0 days 00:01:29.460000,19.0,7.0,,,27.632,20.888,40.94,0 days 01:10:12.741000,0 days 01:10:33.629000,0 days 01:11:14.569000,242.0,281.0,307.0,321.0,False,SOFT,3.0,True,Ferrari,0 days 01:09:45.109000,2025-03-15 02:28:51.620,1,,False,,False,True,89.46,89.46000000000001
292,0 days 01:13:18.812000,HAM,44,0 days 00:02:04.243000,20.0,7.0,,,28.408,18.057,77.778,0 days 01:11:42.977000,0 days 01:12:01.034000,0 days 01:13:18.812000,287.0,293.0,7.0,,False,SOFT,4.0,True,Ferrari,0 days 01:11:14.569000,2025-03-15 02:30:21.080,1,,False,,False,True,124.243,124.24300000000001
293,0 days 01:14:47.231000,HAM,44,,21.0,7.0,,0 days 01:14:47.231000,32.026,22.208,,0 days 01:13:50.915000,0 days 01:14:13.156000,,253.0,238.0,,253.0,False,SOFT,5.0,True,Ferrari,0 days 01:13:18.812000,2025-03-15 02:32:25.323,1,,False,,False,False,,
294,0 days 00:29:17.125000,SAI,55,0 days 00:01:39.447000,1.0,1.0,0 days 00:27:39.640000,,36.39,18.788,44.269,0 days 00:28:14.240000,0 days 00:28:33.139000,0 days 00:29:17.261000,276.0,295.0,304.0,207.0,False,HARD,1.0,True,Williams,0 days 00:27:39.640000,2025-03-15 01:46:46.151,1,,False,,False,False,99.447,99.447
295,0 days 00:30:35.720000,SAI,55,0 days 00:01:18.595000,2.0,1.0,,,27.443,17.775,33.377,0 days 00:29:44.568000,0 days 00:30:02.343000,0 days 00:30:35.720000,285.0,321.0,306.0,321.0,True,HARD,2.0,True,Williams,0 days 00:29:17.125000,2025-03-15 01:48:23.636,1,,False,,False,True,78.595,78.595
296,0 days 00:32:46.789000,SAI,55,0 days 00:02:11.069000,3.0,1.0,,,50.834,30.977,49.258,0 days 00:31:26.554000,0 days 00:31:57.531000,0 days 00:32:46.789000,181.0,159.0,305.0,196.0,False,HARD,3.0,True,Williams,0 days 00:30:35.720000,2025-03-15 01:49:42.231,1,,False,,False,True,131.069,131.06900000000002
297,0 days 00:34:04.804000,SAI,55,0 days 00:01:18.015000,4.0,1.0,,,27.187,17.514,33.314,0 days 00:33:13.976000,0 days 00:33:31.490000,0 days 00:34:04.804000,285.0,322.0,306.0,322.0,True,HARD,4.0,True,Williams,0 days 00:32:46.789000,2025-03-15 01:51:53.300,1,,False,,False,True,78.015,78.015
298,0 days 00:36:24.107000,SAI,55,0 days 00:02:19.303000,5.0,1.0,,0 days 00:36:04.514000,49.302,24.827,65.174,0 days 00:34:54.106000,0 days 00:35:18.933000,0 days 00:36:24.107000,143.0,266.0,,216.0,False,HARD,5.0,True,Williams,0 days 00:34:04.804000,2025-03-15 01:53:11.315,1,,False,,False,False,139.303,139.303
299,0 days 00:38:26.365000,SAI,55,0 days 00:02:02.258000,6.0,2.0,0 days 00:36:26.555000,,51.1,25.509,45.649,0 days 00:37:15.207000,0 days 00:37:40.716000,0 days 00:38:26.365000,222.0,244.0,309.0,75.0,False,HARD,6.0,False,Williams,0 days 00:36:24.107000,2025-03-15 01:55:30.618,1,,False,,False,False,122.258,122.25800000000001
300,0 days 00:39:58.618000,SAI,55,0 days 00:01:32.253000,7.0,2.0,,,31.282,21.356,39.615,0 days 00:38:57.647000,0 days 00:39:19.003000,0 days 00:39:58.618000,224.0,262.0,308.0,326.0,False,HARD,7.0,False,Williams,0 days 00:38:26.365000,2025-03-15 01:57:32.876,1,,False,,False,True,92.253,92.25300000000001
301,0 days 00:41:15.737000,SAI,55,0 days 00:01:17.119000,8.0,2.0,,,26.846,17.324,32.949,0 days 00:40:25.464000,0 days 00:40:42.788000,0 days 00:41:15.737000,289.0,325.0,308.0,324.0,True,HARD,8.0,False,Williams,0 days 00:39:58.618000,2025-03-15 01:59:05.129,1,,False,,False,True,77.119,77.119
302,0 days 00:43:30.684000,SAI,55,0 days 00:02:14.947000,9.0,2.0,,,45.955,32.889,56.103,0 days 00:42:01.692000,0 days 00:42:34.581000,0 days 00:43:30.684000,170.0,117.0,308.0,236.0,False,HARD,9.0,False,Williams,0 days 00:41:15.737000,2025-03-15 02:00:22.248,1,,False,,False,True,134.947,134.947
303,0 days 00:44:47.543000,SAI,55,0 days 00:01:16.859000,10.0,2.0,,,26.74,17.283,32.836,0 days 00:43:57.424000,0 days 00:44:14.707000,0 days 00:44:47.543000,289.0,323.0,310.0,324.0,True,HARD,10.0,False,Williams,0 days 00:43:30.684000,2025-03-15 02:02:37.195,1,,False,,False,True,76.859,76.859
304,0 days 00:52:03.454000,SAI,55,,11.0,2.0,,0 days 00:46:30.928000,38.959,23.968,,0 days 00:45:26.781000,0 days 00:45:50.723000,,186.0,263.0,,307.0,False,HARD,11.0,False,Williams,0 days 00:44:47.543000,2025-03-15 02:03:54.054,1,,False,,False,False,,
305,0 days 00:53:40.400000,SAI,55,0 days 00:01:36.946000,12.0,3.0,0 days 00:52:05.795000,,40.317,18.84,37.789,0 days 00:52:43.771000,0 days 00:53:02.611000,0 days 00:53:40.400000,275.0,301.0,308.0,168.0,False,SOFT,1.0,True,Williams,0 days 00:52:03.454000,2025-03-15 02:11:09.965,1,,False,,False,False,96.946,96.946
306,0 days 00:54:56.931000,SAI,55,0 days 00:01:16.531000,13.0,3.0,,,26.499,17.38,32.652,0 days 00:54:06.899000,0 days 00:54:24.279000,0 days 00:54:56.931000,288.0,323.0,301.0,324.0,True,SOFT,2.0,True,Williams,0 days 00:53:40.400000,2025-03-15 02:12:46.911,1,,False,,False,True,76.531,76.531
307,0 days 00:57:10.797000,SAI,55,0 days 00:02:13.866000,14.0,3.0,,,45.616,30.792,57.458,0 days 00:55:42.547000,0 days 00:56:13.339000,0 days 00:57:10.797000,159.0,177.0,196.0,227.0,False,SOFT,3.0,True,Williams,0 days 00:54:56.931000,2025-03-15 02:14:03.442,1,,False,,False,True,133.866,133.86599999999999
308,0 days 00:59:16.050000,SAI,55,0 days 00:02:05.253000,15.0,3.0,,,50.395,29.221,45.637,0 days 00:58:01.192000,0 days 00:58:30.413000,0 days 00:59:16.050000,136.0,256.0,309.0,152.0,False,SOFT,4.0,True,Williams,0 days 00:57:10.797000,2025-03-15 02:16:17.308,1,,False,,False,True,125.253,125.253
